ID,Region,Date,Weekday,Apartment,Beds,Review,Pic Quality,Price
468,3,282,3,1,2,4.816460525,0.779513666,418.3772876
469,5,264,6,1,1,4.896290217,0.766264975,415.0540879
470,8,155,2,1,1,4.55803226,0.687090242,258.3562081
471,4,50,2,1,1,4.239733226,0.221593519,221.7247554
472,3,267,2,0,1,4.678316519,0.922439305,257.5381595
473,4,263,5,1,1,4.797559592,0.844204189,323.2715845
474,9,162,2,1,1,4.635819628,0.690929651,363.0948168
475,5,78,2,0,2,4.982803925,0.954755057,368.3479486
476,5,159,6,1,1,4.813047306,0.658478609,288.0208342
477,5,13,7,1,1,4.396894967,0.725732462,142.3577738
478,1,78,2,0,2,4.382290895,0.768804681,391.0981233
479,9,5,6,1,3,4.726477521,0.905467162,353.8876122
480,4,71,2,1,2,4.756783331,0.878874942,290.2434667
481,3,5,6,1,2,4.990934004,0.262030486,356.3275149
482,7,216,7,1,2,4.20952227,0.260476352,336.2401352
483,10,317,3,1,2,4.87256439,0.669370574,243.0171115
484,4,311,4,1,1,4.904168984,0.66478136,270.1885514
485,9,170,3,1,1,4.667135625,0.379177924,270.2014318
486,9,209,7,1,1,4.224759538,0.948185241,210.5232946
487,2,229,6,1,2,4.490332625,0.688406933,311.9404891
488,10,136,4,1,1,4.065885493,0.768282207,172.3897442
489,10,240,3,1,1,3.418680442,0.616361663,97.40919284
490,5,210,1,0,2,3.853755299,0.970710062,436.8345381
491,9,272,7,1,2,4.550348138,0.900135053,274.3589495
492,10,53,5,1,1,4.818776391,0.543019657,254.6153181
493,7,293,7,0,2,4.404704863,0.965614198,403.2935716
494,8,335,7,1,1,4.140995266,0.559659198,292.8552572
495,5,89,6,1,1,4.200577089,0.812164553,293.4918556
496,10,53,5,1,1,4.826451255,0.930161743,241.9298957
497,5,117,6,1,2,4.657384068,0.776680692,448.823306
498,4,35,1,1,2,4.076072207,0.812981378,286.677568
499,5,123,5,0,3,4.651474927,0.924649933,388.359146
500,5,310,3,1,2,3.609957059,0.808715665,254.8358674
501,9,97,7,0,2,4.846106606,0.707378762,362.3697039
502,9,67,5,1,1,4.196787168,0.84218722,231.8375462
503,6,215,6,1,1,4.918882884,0.968130151,371.6625943
504,2,224,1,1,1,4.934563847,0.955331656,250.484481
505,2,322,1,1,1,4.205450489,0.796189972,181.6423089
506,6,305,5,1,1,4.897879713,0.801178057,258.7719494
507,1,122,4,1,1,4.619204321,0.995083452,455.9432073
508,7,319,5,1,1,4.620229517,0.880652776,239.4301839
509,1,250,6,1,3,4.992492864,0.813535112,479.3319196
510,2,165,5,1,1,4.496205493,0.905721213,304.6341274
511,6,82,6,1,1,4.885356774,0.949846565,317.0239933
512,6,195,7,1,1,4.804923826,0.790356569,324.8117061
513,10,159,6,1,2,4.452156916,0.778981823,339.5179178
514,6,77,1,1,1,4.409801365,0.735497923,317.9948995
515,7,240,3,1,2,4.699229068,0.498659867,377.0053755
516,8,305,5,1,2,4.705105378,0.332336169,387.9467949
517,4,66,4,0,2,4.749554568,0.845442725,445.9042679
518,7,64,2,1,3,4.700133801,0.999666419,386.3270827
519,10,194,6,0,2,4.837484948,0.479928965,342.957317
520,9,89,6,1,2,4.683224986,0.869453979,299.6282695
521,7,311,4,1,1,4.574917022,0.817208401,215.7024108
522,10,30,3,0,1,4.837507889,0.506352893,312.5537583
523,2,176,2,1,1,4.281636698,0.718267769,176.1168664
524,10,268,3,0,2,4.636605906,0.819539439,383.9316064
525,6,153,7,1,4,4.917425653,0.5316894,485.1602459
526,2,248,4,1,1,4.983593569,0.359287847,415.7059299
527,8,118,7,1,3,4.854582124,0.753562162,338.39323
528,6,321,7,1,1,4.978900625,0.644562526,361.4911185
529,4,129,4,0,1,4.92009563,0.895419854,246.7842172
530,7,43,2,1,2,3.752180705,0.912764709,363.4145962
531,7,296,3,0,3,4.993524976,0.852319673,517.9067929
532,1,160,7,1,2,4.801170754,0.295746048,425.4045901
533,5,42,1,0,1,3.647404565,0.709134452,266.6733243
534,4,101,4,1,1,4.946661371,0.872169329,299.3015398
535,4,72,3,0,1,4.979670702,0.999390174,394.2265643
536,7,6,7,1,1,4.933180817,0.716623087,377.0169137
537,10,144,5,1,2,4.49705032,0.936887323,310.6813235
538,7,227,4,1,1,4.386333397,0.809394924,235.6769714
539,10,233,3,1,2,4.59896368,0.966393388,285.2829321
540,6,34,7,1,2,4.98010183,0.7396189,449.8795349
541,1,253,2,0,3,4.850389191,0.929173161,384.2597503
542,5,104,7,1,1,4.604311452,0.804172648,261.8024648
543,8,169,2,1,3,4.043981132,0.238499013,382.9096292
544,10,333,5,1,2,4.920328134,0.422513487,444.7706328
545,4,202,7,1,1,4.968445054,0.980581553,344.9639842
546,2,120,2,1,1,4.686715597,0.98831349,160.5650917
547,5,325,4,1,1,4.547811071,0.221818633,293.5400907
548,9,13,7,0,1,3.434787128,0.752388201,180.857348
549,6,75,6,1,1,4.961807091,0.874435008,394.3986336
550,9,3,4,1,1,3.568416522,0.921363469,275.1709829
551,2,211,2,1,1,4.448181916,0.785302398,249.1914308
552,5,128,3,0,2,4.51546586,0.74275715,269.8361849
553,9,103,6,1,1,4.383361581,0.597289893,336.3514782
554,4,282,3,1,4,4.934821231,0.935594583,678.5593519
555,5,169,2,1,1,4.934811373,0.854516184,204.5689171
556,2,335,7,1,1,4.783775571,0.725473467,359.8667516
557,2,114,3,1,1,4.754912008,0.561709608,247.9027736
558,4,286,7,1,2,4.932856908,0.820462002,373.4705791
559,9,332,4,0,1,4.687725441,0.787229242,281.5763952
560,5,172,5,0,2,4.687574071,0.768494193,353.157302
561,1,26,6,1,2,4.351545822,0.887434612,272.7949844
562,10,183,2,0,2,4.668753751,0.731524666,253.5040648
563,1,96,6,1,1,4.422701465,0.639762494,335.4248009
564,5,152,6,0,1,4.096456507,0.604683068,267.1470124
565,7,154,1,1,1,4.933264502,0.743736343,371.3442043
566,2,104,7,1,2,4.470277007,0.962017354,447.2665895
567,10,355,6,1,1,4.939493381,0.623490092,405.3367075
568,6,117,6,1,1,3.818596369,0.260617162,204.0945315
569,8,254,3,1,1,4.593262971,0.948840922,179.0312967
570,9,176,2,0,2,4.962676259,0.98714759,423.65692
571,10,306,6,1,1,3.653465828,0.978003022,240.2472069
572,3,105,1,1,2,4.381921855,0.840888701,301.0079985
573,3,128,3,1,2,4.309248398,0.719978421,257.8629023
574,10,169,2,0,3,4.317000997,0.576903111,299.8378953
575,8,46,5,1,1,4.620842675,0.965840052,411.2752476
576,6,272,7,1,2,4.821478545,0.916395951,371.6231476
577,6,105,1,0,1,4.988738265,0.622226549,400.2581014
578,1,335,7,1,2,4.703431383,0.545831965,284.4205643
579,6,101,4,1,1,4.577342476,0.726877746,357.2654844
580,5,62,7,1,1,4.769558901,0.767999481,384.6417687
581,3,79,3,0,2,4.810138619,0.67043654,296.3905813
582,4,163,3,1,2,3.986622418,0.828893984,338.7875871
583,5,121,3,1,3,4.92108896,0.885601124,438.1652838
584,6,212,3,1,2,4.383076583,0.651284176,328.1660913
585,8,319,5,1,1,4.917137435,0.875472801,314.9598509
586,4,173,6,1,2,4.973020246,0.306170455,448.5474302
587,8,153,7,1,1,4.720088778,0.967366312,278.2481129
588,1,74,5,1,2,4.533817599,0.686046461,467.3294798
589,9,22,2,1,1,4.762157323,0.968931639,323.5144611
590,10,122,4,1,1,4.71674789,0.406612745,249.2368447
591,7,174,7,1,1,4.406632378,0.829214708,265.2174358
592,7,148,2,1,1,4.930347067,0.175090917,240.4476313
593,4,63,1,1,2,4.118008262,0.894546602,403.5624777
594,1,307,7,1,3,4.655177977,0.947677096,438.6542189
595,8,219,3,1,1,4.889451978,0.676776019,337.0283494
596,7,310,3,1,2,4.509186613,0.990858651,384.0490373
597,5,115,4,1,1,4.947379548,0.851120649,299.0353752
598,7,92,2,1,1,4.943333331,0.761122421,204.2590586
599,8,199,4,1,1,4.80519637,0.486865057,299.1975143
600,1,304,4,1,1,4.413322157,0.819040772,217.6492031
601,2,19,6,1,1,4.796553675,0.993688189,324.9969473
602,8,273,1,0,2,4.816722425,0.920137513,425.7800929
603,1,219,3,1,2,4.802586822,0.567149351,240.1959362
604,8,50,2,1,1,4.62250764,0.897796387,195.9519862
605,9,6,7,1,2,4.655373066,0.623484588,304.6031793
606,7,115,4,1,2,4.038772998,0.526718087,252.5802377
607,5,127,2,0,2,4.948644032,0.997971075,434.29103
608,1,213,4,1,1,4.679708007,0.91401399,262.0366734
609,6,10,4,1,1,4.973725343,0.905166991,327.95255
610,3,170,3,1,1,4.007338671,0.994154091,196.8503418
611,1,21,1,1,1,4.627043575,0.700299178,300.1699699
612,9,252,1,1,2,4.54705503,0.820111651,387.5962154
613,10,241,4,0,3,4.418768196,0.678817754,457.7397584
614,3,338,3,0,1,3.903360559,0.752983517,233.0153884
615,2,151,5,1,1,4.786148063,0.990379085,295.1450053
616,4,247,3,1,1,4.119432955,0.860398682,233.9278769
617,10,282,3,1,2,3.793862556,0.500323585,274.8398843
618,2,177,3,1,1,4.494784002,0.903331109,339.6428783
619,3,195,7,0,2,3.540692959,0.744482329,140.5599189
620,5,342,7,1,2,4.756113628,0.618851068,307.5949654
621,1,68,6,0,2,4.291194259,0.996655171,470.828529
622,5,147,1,1,2,4.677366286,0.86433537,423.2768709
623,10,30,3,1,1,4.78765561,0.99825674,293.4253412
624,3,36,2,1,1,4.670474043,0.605391034,182.3392125
625,10,312,5,1,1,4.313085308,0.845661868,233.4672291
626,10,147,1,1,3,4.993120992,0.900964518,603.6869964
627,9,48,7,1,1,4.590492282,0.604890606,204.2988952
628,6,361,5,1,1,4.921916416,0.887450929,327.0068289
629,9,21,1,0,2,4.995840944,0.735593236,345.6331942
630,10,218,2,1,1,4.294355971,0.767216426,190.4016653
631,9,16,3,1,3,4.799305145,0.408633583,258.5069799
632,4,317,3,1,1,4.841660828,0.842555537,366.1099583
633,5,225,2,0,2,4.746718003,0.596451317,234.2786339
634,9,264,6,1,3,4.613099033,0.935471322,597.2356013
635,5,140,1,1,2,4.692056387,0.940036496,424.3288444
636,9,334,6,1,1,3.414397037,0.410062189,247.6476925
637,7,360,4,0,2,4.979172438,0.97987913,379.9876608
638,2,268,3,1,2,4.484788195,0.715494478,379.2231706
639,3,269,4,1,2,4.814606062,0.86275257,399.0899088
640,7,105,1,1,1,4.93661552,0.877007029,411.8968486
641,8,166,6,1,1,4.138183718,0.786568525,289.0725549
642,2,199,4,1,2,3,0.908796975,169.2304017
643,8,26,6,1,1,4.505247921,0.811812427,224.8270326
644,1,167,7,1,2,4.75311577,0.610633702,468.7984157
645,3,72,3,1,3,4.727263901,0.419710498,426.9366998
646,5,235,5,1,1,4.482145949,0.742685005,206.527218
647,2,30,3,0,2,3.004927966,0.921367923,161.5898209
648,3,19,6,1,2,4.640088045,0.91518806,381.3790075
649,4,70,1,1,1,4.964814465,0.975110864,371.573146
650,6,183,2,0,1,4.633085505,0.727057965,187.6775842
651,5,305,5,0,1,4.988079894,0.117534449,251.4046551
652,1,216,7,1,1,4.310106438,0.900418147,297.9565134
653,9,276,4,0,1,3.773118143,0.498085134,184.5057544
654,2,216,7,1,1,4.726848805,0.763256411,291.7812999
655,3,147,1,1,1,4.800629248,0.755705028,391.3529406
656,4,167,7,0,2,4.764634449,0.354965907,439.7917313
657,7,17,4,1,2,4.905780409,0.993125353,474.3592085
658,3,19,6,1,1,4.809647449,0.987524375,363.7505104
659,4,113,2,1,1,4.863867882,0.980520655,386.5264532
660,5,74,5,1,1,4.485360137,0.611553904,206.4611834
661,6,23,3,1,1,4.444707963,0.929615686,195.1745846
662,3,329,1,1,1,4.045425086,0.481994714,212.7048077
663,10,209,7,1,1,4.900648294,0.998796019,368.9162543
664,10,365,2,0,1,3.65361095,0.606050479,231.5792033
665,7,341,6,0,1,3.899338708,0.920183865,241.7501413
666,2,278,6,1,1,4.762010373,0.675232057,329.7026207
667,5,48,7,0,1,4.678992489,0.96220156,357.1131834
668,7,333,5,0,2,4.313650909,0.714294741,329.7262991
669,1,175,1,0,1,4.737046921,0.838636815,269.6407352
670,3,222,6,0,1,4.286729304,0.858705725,272.4207573
671,1,320,6,1,2,4.001254113,0.611727169,359.3808148
672,9,310,3,1,1,4.979675789,0.580962391,230.2002139
673,9,56,1,1,1,4.999456141,0.908966424,292.3969011
674,2,212,3,1,1,4.916133131,0.554863425,326.6831743
675,7,272,7,1,2,4.446909621,0.633229114,399.8727986
676,6,360,4,1,1,4.97366864,0.73393255,242.1812746
677,9,234,4,1,2,4.636695274,0.604672119,464.0739907
678,1,277,5,1,1,4.896379879,0.619102177,276.4580992
679,3,38,4,1,2,4.956035399,0.826289379,440.0694031
680,2,166,6,1,4,4.932314072,0.89353198,535.9233385
681,4,325,4,0,4,4.725073064,0.911393738,567.0800723
682,1,300,7,1,1,4.967006989,0.975968857,319.16614
683,10,5,6,0,1,4.807453572,0.849060478,309.6287853
684,1,102,5,1,3,4.510048014,0.906508045,467.1860946
685,10,79,3,1,3,4.690111791,0.772686641,410.9575192
686,5,235,5,1,2,3.776962883,0.699234986,435.7806586
687,9,174,7,1,1,4.07836139,0.939536573,289.2798221
688,1,37,3,1,1,4.879853269,0.833898356,358.7173613
689,4,153,7,1,1,4.154697543,0.91533217,299.1390629
690,2,144,5,1,1,4.877783124,0.56950852,338.8447727
691,1,266,1,1,1,4.871175515,0.999345645,354.5016055
692,1,258,7,1,2,4.53298036,0.839648228,333.6506217
693,3,307,7,1,1,4.689490853,0.77485675,332.4722297
694,1,268,3,1,1,4.872416709,0.692517894,225.1320478
695,1,352,3,1,1,4.907257851,0.920473947,218.4781088
696,6,313,6,1,1,4.31807372,0.347764243,342.5395533
697,3,11,5,1,1,3.943944389,0.87248993,279.1475792
698,10,146,7,1,1,3.818812002,0.732165279,229.427278
699,10,131,6,1,1,4.511341624,0.768161328,227.0190626
700,7,141,2,1,1,4.809633042,0.500282071,189.8688395
701,1,335,7,1,1,4.202654656,0.848726072,209.3412871
702,8,150,4,1,1,4.278505507,0.756746562,349.7121391
703,9,64,2,1,2,4.78361726,0.80451501,337.8766124
704,6,315,1,0,2,4.717712991,0.968574332,373.3927696
705,5,41,7,1,1,4.576692124,0.836205426,334.6393807
706,1,365,2,1,2,4.93793491,0.89019954,318.6574585
707,10,169,2,1,2,4.974096507,0.54894296,280.3756205
708,2,144,5,0,2,4.515976419,0.871233524,364.7204113
709,9,113,2,1,1,4.5872619,0.897168258,260.5056897
710,5,63,1,0,1,4.217870776,0.8103388,214.4031719
711,10,294,1,1,1,4.620965291,0.903559309,424.8254789
712,8,193,5,0,2,4.977540563,0.502358087,356.4794012
713,5,107,3,1,1,4.478246918,0.974153432,335.068991
714,9,236,6,1,1,4.242746607,0.343702642,226.2869658
715,7,197,2,1,2,4.582918885,0.912074559,379.1624646
716,5,36,2,1,1,3,0.928141684,204.524939
717,7,43,2,0,1,4.602691141,0.643353269,282.7416066
718,8,157,4,0,1,4.778705989,0.777508042,375.3250423
719,9,7,1,0,2,4.593048362,0.956310594,368.7573267
720,8,354,5,1,3,4.944923971,0.573942825,517.5694105
721,5,313,6,1,2,4.364493203,0.344623749,335.9861667
722,10,332,4,1,1,4.763814648,0.805553687,366.215547
723,8,150,4,1,1,4.808358812,0.847197075,347.9644003
724,5,121,3,0,1,4.713871125,0.78332901,268.5381988
725,6,332,4,1,1,4.423307348,0.792262168,222.04903
726,3,328,7,0,2,4.913387323,0.713698989,318.5007241
727,6,153,7,1,1,3.994923221,0.936626063,322.1138305
728,3,89,6,1,1,4.866360687,0.94637498,426.5413953
729,9,210,1,1,1,4.214629659,0.593783823,358.8699002
730,4,20,7,1,2,3.279806534,0.815814855,285.7472085
731,9,233,3,1,1,4.783794494,0.86155655,347.9617981
732,8,203,1,1,2,3.607124906,0.406668936,248.9042373
733,2,35,1,1,2,4.825492504,0.86012973,397.4496998
734,10,213,4,1,1,4.99954494,0.828423939,312.3448501
735,2,131,6,1,1,3.783048812,0.830454606,321.8840027
736,7,162,2,1,2,4.581366969,0.672589258,312.8401502
737,8,127,2,1,2,4.872454601,0.692603836,333.8964631
738,7,316,2,1,2,4.904594903,0.926055426,415.6484242
739,4,258,7,1,1,4.757212177,0.722312882,383.7396182
740,4,256,5,1,1,4.872949043,0.975532322,373.9426377
741,9,37,3,1,1,4.658159004,0.671118231,332.9849442
742,5,229,6,1,1,4.75121104,0.684054986,267.5044735
743,9,187,6,1,2,4.896493738,0.453238747,311.4256707
744,1,282,3,1,2,4.723796341,0.583299088,375.4238306
745,2,28,1,0,1,4.884675669,0.900476235,394.8352336
746,1,200,5,1,1,4.53971058,0.606500049,319.2846504
747,8,339,4,1,2,4.771579808,0.584142637,477.7601933
748,3,269,4,1,1,4.554116088,0.599155398,332.1555011
749,1,31,4,1,1,4.922016371,0.905232993,281.46292
750,4,286,7,1,1,4.599641384,0.723692112,275.241994
751,9,347,5,0,2,4.237334974,0.894789819,366.38883
752,1,96,6,1,1,4.95955407,0.911538365,365.3335286
753,2,121,3,1,3,4.507037577,0.980156157,392.2046546
754,2,131,6,1,1,4.577294337,0.829724481,185.5986877
755,6,186,5,1,1,4.531237842,0.519501226,336.5322999
756,1,218,2,1,1,4.743560667,0.333846184,186.2536367
757,2,21,1,1,2,4.75598849,0.493486873,394.8695957
758,8,46,5,1,1,4.726329655,0.842784262,299.4932809
759,2,59,4,0,1,4.549463805,0.856058133,388.2005703
760,5,160,7,1,2,3.762584666,0.822575591,344.4133122
761,2,23,3,0,1,4.923701498,0.834203289,313.4842304
762,2,210,1,1,3,4.243758795,0.624953491,355.5478723
763,5,302,2,1,1,4.484178064,0.972695667,329.8131311
764,4,179,5,1,1,4.361299802,0.8656341,401.3185907
765,10,106,2,1,1,4.595537398,0.863029273,159.7464386
766,6,214,5,0,3,4.895834182,0.976822221,503.6364052
767,9,289,3,1,2,4.112197821,0.714837726,373.1502553
768,2,180,6,1,1,4.131709006,0.58813008,389.9163014
769,3,5,6,1,1,4.652004399,0.515303596,223.1137993
770,6,292,6,0,2,4.762216368,0.919493994,448.1888872
771,7,59,4,1,2,4.924447023,0.730781785,377.0056134
772,5,356,7,1,1,4.981529727,0.415618226,204.1094887
773,2,75,6,1,2,4.99055384,0.727881668,360.0884897
774,5,189,1,0,1,4.504341277,0.693647065,305.417888
775,6,341,6,1,1,4.876636132,0.976136125,277.5757221
776,2,294,1,1,2,4.703734637,0.758389978,317.7172327
777,5,229,6,1,1,4.946185208,0.846991808,379.2134235
778,9,231,1,1,2,4.710923728,0.488585232,368.3813603
779,8,179,5,0,1,4.516595117,0.937866382,359.1131863
780,9,278,6,1,1,4.037001597,0.877073419,346.3797841
781,9,291,5,1,1,4.431791685,0.599001894,272.4403976
782,10,172,5,1,3,4.791958004,0.958100445,526.1042795
783,6,156,3,0,1,3.737988082,0.709022209,262.6627094
784,5,170,3,1,2,4.672951957,0.540872295,421.4045397
785,4,89,6,1,1,4.869059906,0.369960474,223.5440728
786,2,231,1,1,1,4.721180439,0.254265747,284.2123453
787,8,364,1,1,1,4.107124509,0.925442029,332.1346156
788,2,2,3,1,2,3.374153319,0.716068718,190.1338844
789,9,107,3,1,2,4.818987938,0.64531866,265.2956991
790,9,136,4,1,1,4.479312478,0.807758482,238.7863526
791,8,118,7,1,1,4.229647313,0.674090185,191.2384352
792,8,354,5,1,2,4.353159249,0.616572505,389.6855922
793,3,39,5,1,3,4.394602651,0.842082755,509.3184747
794,9,115,4,0,1,4.867174813,0.665399855,332.4937997
795,1,139,7,0,1,4.673237035,0.899099839,299.4584457
796,6,191,3,1,2,4.414692477,0.943247868,257.9016572
797,1,316,2,0,1,4.999018862,0.842989638,200.284525
798,6,159,6,0,1,4.760637735,0.47786289,303.1056513
799,9,284,5,1,2,4.809245989,0.762659571,289.2474819
800,5,140,1,1,1,4.644457801,0.72545077,401.4950279
801,2,27,7,1,3,3.941671706,0.96154079,379.8255747
802,5,95,5,1,2,4.15892792,0.963342644,455.1842684
803,5,73,4,0,1,3.569986014,0.940152788,216.8991247
804,9,80,4,1,1,4.778853189,0.842383608,322.0670643
805,2,74,5,1,1,4.138070314,0.93349598,332.887038
806,5,18,5,1,2,4.055523296,0.488938714,325.3095406
807,5,12,6,1,1,4.827281957,0.879990168,372.9613178
808,1,287,1,1,2,4.825411514,0.838425588,356.1386119
809,2,84,1,0,2,3.7152165,0.895517255,288.5895379
810,9,30,3,1,1,4.408093821,0.443534933,128.009684
811,3,42,1,1,1,4.527149808,0.977174123,321.6453829
812,2,198,3,1,1,4.679628046,0.7605878,250.55521
813,5,63,1,1,1,4.897486808,0.730695431,397.9359617
814,6,321,7,1,2,4.99812638,0.570327651,303.3855897
815,8,41,7,1,2,3,0.524986325,294.2399117
816,6,45,4,1,1,4.468648091,0.542634269,222.9485069
817,6,228,5,0,1,4.429405168,0.760906745,376.4593477
818,10,218,2,1,1,4.895606992,0.741682704,319.6691832
819,2,248,4,1,1,4.505842949,0.899063529,353.5762423
820,5,261,3,1,1,4.771112985,0.316264577,312.3148977
821,4,229,6,1,1,4.979682336,0.517068988,393.6534648
822,10,147,1,1,2,4.650017342,0.880625204,340.9751577
823,9,218,2,1,1,4.748858454,0.924167907,302.8836749
824,8,278,6,0,1,4.978683924,0.677002351,457.1437437
825,6,125,7,1,2,4.907696047,0.584143875,465.7341315
826,1,322,1,1,1,4.753859197,0.912471374,266.8262491
827,9,362,6,1,4,4.561543625,0.732320582,593.1154014
828,10,235,5,1,1,4.916307281,0.881169751,306.4110186
829,3,278,6,0,2,4.708104858,0.686210241,372.8467497
830,6,6,7,1,1,4.981679582,0.476602598,317.7154936
831,7,187,6,1,1,4.444560896,0.747464675,233.3252316
832,1,39,5,1,1,4.654330911,0.885887008,264.5444305
833,9,334,6,1,1,4.750868688,0.866417951,282.8888171
834,5,77,1,1,1,4.270290194,0.615739314,259.9357998
835,8,139,7,1,3,4.188080232,0.886799813,504.2822959
836,8,266,1,1,1,4.166289138,0.964154703,342.2458389
837,9,95,5,1,1,4.956671207,0.750802343,343.7439302
838,2,216,7,1,1,4.288549718,0.882696116,372.4611094
839,6,247,3,0,1,3.894105798,0.993326199,285.4961798
840,6,152,6,0,1,4.378361452,0.824261772,230.4997401
841,1,7,1,0,1,4.384317261,0.653389933,383.7596599
842,7,357,1,1,2,4.909823836,0.911882109,336.8426828
843,5,72,3,1,2,3.817894191,0.252628109,257.7720623
844,7,91,1,0,1,4.681996975,0.699229196,176.5222705
845,2,354,5,1,2,4.776275738,0.602131058,342.728365
846,5,273,1,1,4,4.98727698,0.446527103,603.6938859
847,9,183,2,1,1,4.861220948,0.200027423,212.5807726
848,6,192,4,1,2,4.732574862,0.779759058,486.6852776
849,7,137,5,1,1,4.425633322,0.344209649,234.7393912
850,3,74,5,0,2,4.76918225,0.780997012,410.0763453
851,1,66,4,1,2,4.382819258,0.347719673,400.1730844
852,2,194,6,1,1,4.840786743,0.764476788,288.1769514
853,3,240,3,1,1,3.376972394,0.864954003,234.0501199
854,6,332,4,1,4,3,0.671617284,240.6459085
855,4,127,2,1,2,4.102957951,0.757384897,249.1817808
856,10,340,5,1,1,4.730155213,0.60697817,190.8673353
857,2,297,4,1,2,4.937628249,0.804182508,391.6069703
858,7,104,7,1,1,4.897671059,0.907945894,283.7591987
859,6,165,5,1,1,4.515998576,0.929772148,313.7135676
860,6,314,7,1,1,4.902936505,0.441814517,238.4634068
861,9,49,1,0,1,3.759982235,0.930682932,319.7660035
